,Country Name,Year,GDP per Capita,Fertility rates
10900,Togo,1981,328.9102542,6.865
10901,Togo,1982,271.7693357,6.772
10902,Togo,1983,244.9107717,6.696
10903,Togo,1984,222.1827806,6.616
10904,Togo,1985,228.4903026,6.535
10905,Togo,1986,308.4610656,6.461
10906,Togo,1987,352.3624408,6.385
10907,Togo,1988,377.4128043,6.302
10908,Togo,1989,359.4774079,6.219
10909,Togo,1990,420.1366828,6.133
10910,Togo,1991,401.5572752,6.049
10911,Togo,1992,412.2914804,5.947
10912,Togo,1993,302.4468581,5.845
10913,Togo,1994,240.0971127,5.745
10914,Togo,1995,305.9616058,5.646
10915,Togo,1996,329.6191758,5.543
10916,Togo,1997,326.3874969,5.441
10917,Togo,1998,335.7119807,5.384
10918,Togo,1999,323.8890512,5.335
10919,Togo,2000,297.8994971,5.269
10920,Togo,2001,288.1078752,5.23
10921,Togo,2002,323.1441484,5.194
10922,Togo,2003,390.3036272,5.145
10923,Togo,2004,406.0923835,5.075
10924,Togo,2005,399.4474497,5.069
10925,Togo,2006,400.3215069,5.078
10926,Togo,2007,440.2804561,5.092
10927,Togo,2008,534.1400956,5.052
10928,Togo,2009,528.1226972,5.034
10929,Togo,2010,521.8407125,5.007
10930,Togo,2011,573.8105585,4.917
10931,Togo,2012,559.1904856,4.806
10932,Togo,2013,608.1503504,4.723
10933,Togo,2014,627.7094023,4.655
10934,Togo,2015,559.4457465,4.594
10935,Togo,2016,787.2801816,4.56
10936,Togo,2017,814.4199071,4.503
10937,Togo,2018,883.8678323,4.442
10938,Togo,2019,875.9326592,4.385
10939,Togo,2020,897.1945754,4.323
10940,Thailand,1960,103.8008292,6.248
10941,Thailand,1961,110.7316668,6.262
10942,Thailand,1962,117.1621135,6.277
10943,Thailand,1963,121.604327,6.291
10944,Thailand,1964,129.5790389,6.248
10945,Thailand,1965,141.8519505,6.192
10946,Thailand,1966,165.5774542,6.108
10947,Thailand,1967,171.6983737,6.01
10948,Thailand,1968,179.87237,5.888
10949,Thailand,1969,192.4634019,5.729
10950,Thailand,1970,197.9937498,5.55
10951,Thailand,1971,200.3640683,5.356
10952,Thailand,1972,216.1495362,5.154
10953,Thailand,1973,278.8200198,4.899
10954,Thailand,1974,343.4253258,4.634
10955,Thailand,1975,363.8060184,4.396
10956,Thailand,1976,405.5479499,4.152
10957,Thailand,1977,461.6610629,3.897
10958,Thailand,1978,548.0111937,3.66
10959,Thailand,1979,611.520184,3.508
10960,Thailand,1980,707.3683905,3.362
10961,Thailand,1981,745.7335183,3.183
10962,Thailand,1982,767.0762485,2.997
10963,Thailand,1983,822.7318965,2.827
10964,Thailand,1984,842.0699352,2.664
10965,Thailand,1985,768.86528,2.524
10966,Thailand,1986,836.1465897,2.411
10967,Thailand,1987,962.9616494,2.289
10968,Thailand,1988,1154.579398,2.192
10969,Thailand,1989,1329.999118,2.152
10970,Thailand,1990,1545.274687,2.09
10971,Thailand,1991,1751.068309,2.047
10972,Thailand,1992,1957.407581,2.026
10973,Thailand,1993,2230.842149,1.987
10974,Thailand,1994,2502.703873,1.945
10975,Thailand,1995,2848.619712,1.898
10976,Thailand,1996,3039.8901,1.893
10977,Thailand,1997,2462.417049,1.864
10978,Thailand,1998,1841.042377,1.784
10979,Thailand,1999,2028.56641,1.664
10980,Thailand,2000,2004.107209,1.612
10981,Thailand,2001,1889.971411,1.588
10982,Thailand,2002,2091.178076,1.567
10983,Thailand,2003,2350.846459,1.568
10984,Thailand,2004,2647.26172,1.566
10985,Thailand,2005,2876.247918,1.585
10986,Thailand,2006,3343.784451,1.571
10987,Thailand,2007,3934.688743,1.578
10988,Thailand,2008,4327.7976,1.579
10989,Thailand,2009,4154.184297,1.567
10990,Thailand,2010,4996.372886,1.576
10991,Thailand,2011,5396.649426,1.597
10992,Thailand,2012,5748.631241,1.586
10993,Thailand,2013,6041.12746,1.547
10994,Thailand,2014,5822.383699,1.51
10995,Thailand,2015,5708.796925,1.469
10996,Thailand,2016,5854.461088,1.435
10997,Thailand,2017,6436.791746,1.41
10998,Thailand,2018,7124.564544,1.378
10999,Thailand,2019,7630.03961,1.352
11000,Thailand,2020,6990.935503,1.341
11001,Tajikistan,1990,485.7580213,5.342
11002,Tajikistan,1991,243.3271314,5.176
11003,Tajikistan,1992,381.2919657,4.965
11004,Tajikistan,1993,287.5798132,4.812
11005,Tajikistan,1994,261.6813963,4.766
11006,Tajikistan,1995,208.0805555,4.658
11007,Tajikistan,1996,172.9164992,4.441
11008,Tajikistan,1997,150.6558312,4.317
11009,Tajikistan,1998,214.4362345,4.281
11010,Tajikistan,1999,175.5543835,4.127
11011,Tajikistan,2000,137.1786057,4.006
11012,Tajikistan,2001,168.6380009,3.884
11013,Tajikistan,2002,186.665627,3.767
11014,Tajikistan,2003,233.091549,3.606
11015,Tajikistan,2004,305.2668999,3.529
11016,Tajikistan,2005,333.7103692,3.438
11017,Tajikistan,2006,401.0278425,3.385
11018,Tajikistan,2007,517.4323674,3.367
11019,Tajikistan,2008,704.6553137,3.388
11020,Tajikistan,2009,666.7226317,3.43
11021,Tajikistan,2010,740.2705562,3.457
11022,Tajikistan,2011,837.8784661,3.456
11023,Tajikistan,2012,959.361905,3.421
11024,Tajikistan,2013,1038.327981,3.433
11025,Tajikistan,2014,1094.422736,3.459
11026,Tajikistan,2015,970.3652238,3.459
11027,Tajikistan,2016,801.3912831,3.384
11028,Tajikistan,2017,844.3693648,3.29
11029,Tajikistan,2018,850.6685075,3.294
11030,Tajikistan,2019,889.0202624,3.281
11031,Tajikistan,2020,852.3336702,3.237
11032,Turkmenistan,1987,681.0808678,4.8
11033,Turkmenistan,1988,853.8835511,4.62
11034,Turkmenistan,1989,830.5073607,4.447
11035,Turkmenistan,1990,856.9514881,4.243
11036,Turkmenistan,1991,839.4248858,4.106
11037,Turkmenistan,1992,815.1398445,3.962
11038,Turkmenistan,1993,788.5575627,3.837
11039,Turkmenistan,1994,619.6698961,3.67
11040,Turkmenistan,1995,587.2840894,3.507
11041,Turkmenistan,1996,553.0594143,3.336
11042,Turkmenistan,1997,561.533872,3.213
11043,Turkmenistan,1998,587.9900867,3.102
11044,Turkmenistan,1999,544.4393372,2.995
11045,Turkmenistan,2000,635.7143118,2.898
11046,Turkmenistan,2001,762.6175265,2.791
11047,Turkmenistan,2002,949.5656278,2.686
11048,Turkmenistan,2003,1256.057144,2.665
11049,Turkmenistan,2004,1418.806266,2.648
11050,Turkmenistan,2005,1658.672779,2.658
11051,Turkmenistan,2006,2074.407389,2.665
11052,Turkmenistan,2007,2520.285026,2.676
11053,Turkmenistan,2008,3778.668539,2.712
11054,Turkmenistan,2009,3901.670283,2.769
11055,Turkmenistan,2010,4286.880505,2.833
11056,Turkmenistan,2011,5453.155005,2.892
11057,Turkmenistan,2012,6441.886618,2.936
11058,Turkmenistan,2013,7049.797505,2.958
11059,Turkmenistan,2014,7685.509859,2.956
11060,Turkmenistan,2015,6208.296655,2.93
11061,Turkmenistan,2016,6163.253406,2.887
11062,Turkmenistan,2017,6354.53283,2.836
11063,Turkmenistan,2018,6721.34954,2.786
11064,Turkmenistan,2019,7344.648233,2.74
11065,Latin America & the Caribbean (IDA & IBRD countries),1960,380.4869581,5.94488347
11066,Latin America & the Caribbean (IDA & IBRD countries),1961,391.5550623,5.93549545
11067,Latin America & the Caribbean (IDA & IBRD countries),1962,416.7991714,5.917029596
11068,Latin America & the Caribbean (IDA & IBRD countries),1963,412.2871985,5.884314096
11069,Latin America & the Caribbean (IDA & IBRD countries),1964,444.6482536,5.828721437
11070,Latin America & the Caribbean (IDA & IBRD countries),1965,464.5028171,5.749404587
11071,Latin America & the Caribbean (IDA & IBRD countries),1966,497.7809721,5.661200862
11072,Latin America & the Caribbean (IDA & IBRD countries),1967,493.3047856,5.560034195
11073,Latin America & the Caribbean (IDA & IBRD countries),1968,515.2392002,5.450998699
11074,Latin America & the Caribbean (IDA & IBRD countries),1969,560.8718374,5.35688729
11075,Latin America & the Caribbean (IDA & IBRD countries),1970,596.1085378,5.261198329
11076,Latin America & the Caribbean (IDA & IBRD countries),1971,646.6235825,5.160843952
11077,Latin America & the Caribbean (IDA & IBRD countries),1972,708.6460137,5.061542181
11078,Latin America & the Caribbean (IDA & IBRD countries),1973,927.8591253,4.964888042
11079,Latin America & the Caribbean (IDA & IBRD countries),1974,1184.558382,4.849771116
11080,Latin America & the Caribbean (IDA & IBRD countries),1975,1208.990283,4.749657414
11081,Latin America & the Caribbean (IDA & IBRD countries),1976,1296.596073,4.657672782
11082,Latin America & the Caribbean (IDA & IBRD countries),1977,1393.185048,4.565133525
11083,Latin America & the Caribbean (IDA & IBRD countries),1978,1537.409267,4.475795966
11084,Latin America & the Caribbean (IDA & IBRD countries),1979,1787.34361,4.36729183
11085,Latin America & the Caribbean (IDA & IBRD countries),1980,2136.276798,4.259757087
11086,Latin America & the Caribbean (IDA & IBRD countries),1981,2396.575461,4.158771729
11087,Latin America & the Caribbean (IDA & IBRD countries),1982,2161.441533,4.055633403
11088,Latin America & the Caribbean (IDA & IBRD countries),1983,1834.34644,3.952183783
11089,Latin America & the Caribbean (IDA & IBRD countries),1984,1785.558207,3.854640113
11090,Latin America & the Caribbean (IDA & IBRD countries),1985,1738.501265,3.75939765
11091,Latin America & the Caribbean (IDA & IBRD countries),1986,1695.849936,3.664042198
11092,Latin America & the Caribbean (IDA & IBRD countries),1987,1750.178644,3.569060992
11093,Latin America & the Caribbean (IDA & IBRD countries),1988,1921.048922,3.473635938
11094,Latin America & the Caribbean (IDA & IBRD countries),1989,2064.779727,3.393782852
11095,Latin America & the Caribbean (IDA & IBRD countries),1990,2434.353375,3.31291963
11096,Latin America & the Caribbean (IDA & IBRD countries),1991,2581.859907,3.236765384
11097,Latin America & the Caribbean (IDA & IBRD countries),1992,2780.479852,3.159271116
11098,Latin America & the Caribbean (IDA & IBRD countries),1993,3185.120069,3.099671425
11099,Latin America & the Caribbean (IDA & IBRD countries),1994,3678.309401,3.033682861
11100,Latin America & the Caribbean (IDA & IBRD countries),1995,3929.511802,2.969186318
11101,Latin America & the Caribbean (IDA & IBRD countries),1996,4201.159104,2.895986333
11102,Latin America & the Caribbean (IDA & IBRD countries),1997,4534.107398,2.826899156
11103,Latin America & the Caribbean (IDA & IBRD countries),1998,4488.976142,2.764087263
11104,Latin America & the Caribbean (IDA & IBRD countries),1999,3955.884769,2.70325266
11105,Latin America & the Caribbean (IDA & IBRD countries),2000,4310.641224,2.638094626
11106,Latin America & the Caribbean (IDA & IBRD countries),2001,4135.917117,2.572800496
11107,Latin America & the Caribbean (IDA & IBRD countries),2002,3629.980379,2.508574444
11108,Latin America & the Caribbean (IDA & IBRD countries),2003,3648.555474,2.445907991
11109,Latin America & the Caribbean (IDA & IBRD countries),2004,4169.296749,2.409346596
11110,Latin America & the Caribbean (IDA & IBRD countries),2005,5011.701478,2.372185719
11111,Latin America & the Caribbean (IDA & IBRD countries),2006,5821.733892,2.329603974
11112,Latin America & the Caribbean (IDA & IBRD countries),2007,6813.388012,2.287743024
11113,Latin America & the Caribbean (IDA & IBRD countries),2008,7868.892004,2.250978535
11114,Latin America & the Caribbean (IDA & IBRD countries),2009,7288.220665,2.226653919
11115,Latin America & the Caribbean (IDA & IBRD countries),2010,9007.381252,2.202786882
11116,Latin America & the Caribbean (IDA & IBRD countries),2011,10157.70803,2.182039674
11117,Latin America & the Caribbean (IDA & IBRD countries),2012,10144.34458,2.150016128
11118,Latin America & the Caribbean (IDA & IBRD countries),2013,10280.42372,2.12359008
11119,Latin America & the Caribbean (IDA & IBRD countries),2014,10369.91805,2.105557831
11120,Latin America & the Caribbean (IDA & IBRD countries),2015,8497.455941,2.081219362
11121,Latin America & the Caribbean (IDA & IBRD countries),2016,8199.168618,2.030033351
11122,Latin America & the Caribbean (IDA & IBRD countries),2017,9050.943468,2.010652501
11123,Latin America & the Caribbean (IDA & IBRD countries),2018,8754.293268,1.983088747
11124,Latin America & the Caribbean (IDA & IBRD countries),2019,8526.265783,1.934324458
11125,Latin America & the Caribbean (IDA & IBRD countries),2020,7081.447046,1.894800158
11126,Timor-Leste,2000,417.9241996,5.98
11127,Timor-Leste,2001,534.6505771,6.013
11128,Timor-Leste,2002,516.1461774,6.022
11129,Timor-Leste,2003,529.2197592,5.951
11130,Timor-Leste,2004,465.9299127,5.85
11131,Timor-Leste,2005,476.9187628,5.705
11132,Timor-Leste,2006,456.2854651,5.564
11133,Timor-Leste,2007,532.485463,5.399
11134,Timor-Leste,2008,621.7118847,5.225
11135,Timor-Leste,2009,682.1727858,5.037
11136,Timor-Leste,2010,810.1416048,4.845
11137,Timor-Leste,2011,936.5983448,4.656
11138,Timor-Leste,2012,1019.964868,4.444
11139,Timor-Leste,2013,1201.423581,4.268
11140,Timor-Leste,2014,1221.53427,4.085
11141,Timor-Leste,2015,1322.300913,3.903
11142,Timor-Leste,2016,1347.926336,3.737
11143,Timor-Leste,2017,1283.52585,3.596
11144,Timor-Leste,2018,1239.366122,3.452
11145,Timor-Leste,2019,1584.263844,3.336
11146,Timor-Leste,2020,1660.30834,3.247
11147,Middle East & North Africa (IDA & IBRD countries),1965,213.6883821,7.034271189
11148,Middle East & North Africa (IDA & IBRD countries),1966,216.8859565,7.002261958
11149,Middle East & North Africa (IDA & IBRD countries),1967,228.5358809,6.968569772
11150,Middle East & North Africa (IDA & IBRD countries),1968,244.7322871,6.921812634
11151,Middle East & North Africa (IDA & IBRD countries),1969,264.311881,6.871768461
11152,Middle East & North Africa (IDA & IBRD countries),1970,290.6257648,6.791706295
11153,Middle East & North Africa (IDA & IBRD countries),1971,324.4740006,6.699814445
11154,Middle East & North Africa (IDA & IBRD countries),1972,377.1185177,6.598424527
11155,Middle East & North Africa (IDA & IBRD countries),1973,487.538932,6.516060985
11156,Middle East & North Africa (IDA & IBRD countries),1974,723.5764892,6.460246335
11157,Middle East & North Africa (IDA & IBRD countries),1975,818.3100866,6.414344514
11158,Middle East & North Africa (IDA & IBRD countries),1976,978.3470906,6.395846575
11159,Middle East & North Africa (IDA & IBRD countries),1977,1097.418137,6.361429111
11160,Middle East & North Africa (IDA & IBRD countries),1978,1148.44158,6.34343492
11161,Middle East & North Africa (IDA & IBRD countries),1979,1393.730332,6.358251445
11162,Middle East & North Africa (IDA & IBRD countries),1980,1619.12173,6.29430678
11163,Middle East & North Africa (IDA & IBRD countries),1981,1527.423345,6.212281526
11164,Middle East & North Africa (IDA & IBRD countries),1982,1693.909493,6.142845974
11165,Middle East & North Africa (IDA & IBRD countries),1983,1845.640673,6.05772827
11166,Middle East & North Africa (IDA & IBRD countries),1984,1893.680282,5.947359613
11167,Middle East & North Africa (IDA & IBRD countries),1985,2002.510902,5.812019642
11168,Middle East & North Africa (IDA & IBRD countries),1986,2183.644754,5.639509468
11169,Middle East & North Africa (IDA & IBRD countries),1987,1854.436508,5.451215852
11170,Middle East & North Africa (IDA & IBRD countries),1988,1655.588405,5.257121438
11171,Middle East & North Africa (IDA & IBRD countries),1989,1619.972614,5.055805755
11172,Middle East & North Africa (IDA & IBRD countries),1990,2215.442483,4.864879457
11173,Middle East & North Africa (IDA & IBRD countries),1991,1116.867478,4.662200008
11174,Middle East & North Africa (IDA & IBRD countries),1992,1200.107253,4.476993187
11175,Middle East & North Africa (IDA & IBRD countries),1993,1206.087896,4.266223187
11176,Middle East & North Africa (IDA & IBRD countries),1994,1266.86249,4.058257046
11177,Middle East & North Africa (IDA & IBRD countries),1995,1445.743282,3.830645533
11178,Middle East & North Africa (IDA & IBRD countries),1996,1634.851714,3.620808268
11179,Middle East & North Africa (IDA & IBRD countries),1997,1693.914257,3.470846864
11180,Middle East & North Africa (IDA & IBRD countries),1998,1692.268965,3.356822201
11181,Middle East & North Africa (IDA & IBRD countries),1999,1805.107524,3.252301194
11182,Middle East & North Africa (IDA & IBRD countries),2000,1878.091589,3.164884647
11183,Middle East & North Africa (IDA & IBRD countries),2001,1863.401647,3.096427526
11184,Middle East & North Africa (IDA & IBRD countries),2002,1782.080346,3.024084465
11185,Middle East & North Africa (IDA & IBRD countries),2003,1912.031095,2.983984099
11186,Middle East & North Africa (IDA & IBRD countries),2004,2228.844095,2.944438241
11187,Middle East & North Africa (IDA & IBRD countries),2005,2582.075455,2.916322155
11188,Middle East & North Africa (IDA & IBRD countries),2006,2955.444252,2.896553152
11189,Middle East & North Africa (IDA & IBRD countries),2007,3539.116078,2.891116981
11190,Middle East & North Africa (IDA & IBRD countries),2008,4284.103511,2.885037954
11191,Middle East & North Africa (IDA & IBRD countries),2009,4091.024567,2.889477959
11192,Middle East & North Africa (IDA & IBRD countries),2010,4625.401787,2.920614289
11193,Middle East & North Africa (IDA & IBRD countries),2011,4673.496085,2.949513422
11194,Middle East & North Africa (IDA & IBRD countries),2012,4950.681663,2.992096344
11195,Middle East & North Africa (IDA & IBRD countries),2013,4458.427725,3.019415812
11196,Middle East & North Africa (IDA & IBRD countries),2014,4328.807203,3.02879445
11197,Middle East & North Africa (IDA & IBRD countries),2015,3811.777672,3.007089186
11198,Middle East & North Africa (IDA & IBRD countries),2016,3836.31969,2.919411416
11199,Middle East & North Africa (IDA & IBRD countries),2017,3740.519986,2.883590898
11200,Middle East & North Africa (IDA & IBRD countries),2018,3490.367204,2.826327533
11201,Middle East & North Africa (IDA & IBRD countries),2019,3436.75972,2.737865275
11202,Middle East & North Africa (IDA & IBRD countries),2020,3089.912688,2.695797401
11203,Tonga,1975,347.7512299,5.426
11204,Tonga,1976,316.4359516,5.438
11205,Tonga,1977,356.1862958,5.471
11206,Tonga,1978,431.9730603,5.509
11207,Tonga,1979,462.8417094,5.541
11208,Tonga,1980,550.7308333,5.553
11209,Tonga,1981,642.6905947,5.532
11210,Tonga,1982,640.3334441,5.475
11211,Tonga,1983,627.5864753,5.385
11212,Tonga,1984,662.2039799,5.266
11213,Tonga,1985,618.8106055,5.128
11214,Tonga,1986,702.4851729,4.989
11215,Tonga,1987,838.54047,4.864
11216,Tonga,1988,1089.017321,4.763
11217,Tonga,1989,1080.971091,4.691
11218,Tonga,1990,1150.281297,4.644
11219,Tonga,1991,1335.230193,4.612
11220,Tonga,1992,1380.881428,4.583
11221,Tonga,1993,1391.970052,4.547
11222,Tonga,1994,1965.19624,4.501
11223,Tonga,1995,2089.197173,4.447
11224,Tonga,1996,2216.683231,4.433
11225,Tonga,1997,2135.860561,4.369
11226,Tonga,1998,1889.670651,4.328
11227,Tonga,1999,1953.429362,4.203
11228,Tonga,2000,1996.52654,4.108
11229,Tonga,2001,1754.83919,4.072
11230,Tonga,2002,1760.66138,4.137
11231,Tonga,2003,1937.045874,4.194
11232,Tonga,2004,2195.989618,4.206
11233,Tonga,2005,2478.369507,4.179
11234,Tonga,2006,2751.973981,4.141
11235,Tonga,2007,2799.320656,4.093
11236,Tonga,2008,3221.005957,4.027
11237,Tonga,2009,2915.491108,3.955
11238,Tonga,2010,3416.183311,3.889
