,Country Name,Year,GDP per Capita,Life expectancy
9839,Senegal,1991,935.6384191,57.139
9840,Senegal,1992,974.3312093,57.112
9841,Senegal,1993,898.9129324,56.996
9842,Senegal,1994,598.1454145,56.955
9843,Senegal,1995,732.8364112,56.839
9844,Senegal,1996,741.7617082,56.672
9845,Senegal,1997,667.4531741,56.591
9846,Senegal,1998,702.433663,56.418
9847,Senegal,1999,695.5521382,56.609
9848,Senegal,2000,619.6421035,56.943
9849,Senegal,2001,654.8407211,57.564
9850,Senegal,2002,688.1875063,58.231
9851,Senegal,2003,840.3582917,59.122
9852,Senegal,2004,941.8738496,60.027
9853,Senegal,2005,1003.187123,60.915
9854,Senegal,2006,1038.579142,61.75
9855,Senegal,2007,1210.167543,62.543
9856,Senegal,2008,1419.531034,63.242
9857,Senegal,2009,1323.971291,63.923
9858,Senegal,2010,1286.604868,64.615
9859,Senegal,2011,1383.539193,65.262
9860,Senegal,2012,1334.726015,65.457
9861,Senegal,2013,1391.532257,66.072
9862,Senegal,2014,1417.095074,66.452
9863,Senegal,2015,1238.126396,66.879
9864,Senegal,2016,1290.750004,67.497
9865,Senegal,2017,1385.199333,67.75
9866,Senegal,2018,1484.239673,68.097
9867,Senegal,2019,1462.354333,68.526
9868,Senegal,2020,1490.203137,68.006
9869,Singapore,1960,428.05898,64.69468293
9870,Singapore,1961,449.1510713,65.51795122
9871,Singapore,1962,472.0858245,66.2857561
9872,Singapore,1963,511.2055753,66.71470732
9873,Singapore,1964,485.5338582,67.07439024
9874,Singapore,1965,516.5353033,67.5125122
9875,Singapore,1966,566.8076776,67.797
9876,Singapore,1967,626.0335277,68.11931707
9877,Singapore,1968,708.6060665,68.28826829
9878,Singapore,1969,812.6827969,68.68626829
9879,Singapore,1970,925.8039129,68.91312195
9880,Singapore,1971,1071.41154,69.18834146
9881,Singapore,1972,1264.375107,69.34678049
9882,Singapore,1973,1685.459796,69.73980488
9883,Singapore,1974,2341.705514,70.20134146
9884,Singapore,1975,2489.911575,70.78343902
9885,Singapore,1976,2758.94038,71.16507317
9886,Singapore,1977,2846.335988,71.37112195
9887,Singapore,1978,3193.905657,71.5467561
9888,Singapore,1979,3900.533553,71.63921951
9889,Singapore,1980,4928.139118,72.1902439
9890,Singapore,1981,5596.585977,72.58780488
9891,Singapore,1982,6077.634241,72.68780488
9892,Singapore,1983,6633.236674,73.03658537
9893,Singapore,1984,7228.317584,73.2902439
9894,Singapore,1985,7001.766748,73.8902439
9895,Singapore,1986,6799.930363,74.24634146
9896,Singapore,1987,7539.029302,74.54878049
9897,Singapore,1988,8914.441226,74.69756098
9898,Singapore,1989,10394.539,74.94634146
9899,Singapore,1990,11861.75616,75.29512195
9900,Singapore,1991,14502.37999,75.64634146
9901,Singapore,1992,16135.91365,75.94634146
9902,Singapore,1993,18290.02824,76.04634146
9903,Singapore,1994,21553.0309,76.19756098
9904,Singapore,1995,24914.41126,76.29512195
9905,Singapore,1996,26233.6289,76.59512195
9906,Singapore,1997,26375.97195,76.89756098
9907,Singapore,1998,21829.29987,77.3
9908,Singapore,1999,21796.08444,77.55121951
9909,Singapore,2000,23852.32703,77.95121951
9910,Singapore,2001,21700.02005,78.25121951
9911,Singapore,2002,22159.68886,78.55121951
9912,Singapore,2003,23730.15245,79.03902439
9913,Singapore,2004,27608.53737,79.4902439
9914,Singapore,2005,29961.26328,79.9902439
9915,Singapore,2006,33769.15416,80.14146341
9916,Singapore,2007,39432.93835,80.44146341
9917,Singapore,2008,40007.46926,80.7902439
9918,Singapore,2009,38927.20688,81.24146341
9919,Singapore,2010,47236.96023,81.54146341
9920,Singapore,2011,53890.42873,81.74390244
9921,Singapore,2012,55546.48854,81.99512195
9922,Singapore,2013,56967.42579,82.24634146
9923,Singapore,2014,57562.53079,82.49512195
9924,Singapore,2015,55646.61875,82.74390244
9925,Singapore,2016,56860.41324,82.84634146
9926,Singapore,2017,61150.7272,83.09512195
9927,Singapore,2018,66859.33834,83.29756098
9928,Singapore,2019,65831.18943,83.59512195
9929,Singapore,2020,60729.45035,83.74390244
9930,Solomon Islands,1967,157.8505517,53.208
9931,Solomon Islands,1968,171.2736411,54.239
9932,Solomon Islands,1969,169.8728104,55.163
9933,Solomon Islands,1971,282.3860616,56.978
9934,Solomon Islands,1972,223.2659177,57.797
9935,Solomon Islands,1973,295.863892,58.594
9936,Solomon Islands,1974,439.9538512,59.356
9937,Solomon Islands,1975,377.1340161,58.078
9938,Solomon Islands,1976,407.1848958,60.749
9939,Solomon Islands,1977,441.5974781,60.864
9940,Solomon Islands,1978,508.8251684,61.911
9941,Solomon Islands,1979,669.9716008,62.388
9942,Solomon Islands,1980,782.5292902,62.8
9943,Solomon Islands,1981,801.1945583,63.161
9944,Solomon Islands,1982,770.8369348,63.509
9945,Solomon Islands,1983,699.8410852,63.762
9946,Solomon Islands,1984,677.7217019,63.998
9947,Solomon Islands,1985,597.2224541,64.29
9948,Solomon Islands,1986,515.2046667,63.76
9949,Solomon Islands,1987,524.3735314,64.764
9950,Solomon Islands,1988,578.419904,64.973
9951,Solomon Islands,1989,549.6008259,65.186
9952,Solomon Islands,1990,662.8527486,65.392
9953,Solomon Islands,1991,681.3442728,65.579
9954,Solomon Islands,1992,782.2683324,65.767
9955,Solomon Islands,1993,849.3684431,65.958
9956,Solomon Islands,1994,1105.147707,66.188
9957,Solomon Islands,1995,1251.217924,66.381
9958,Solomon Islands,1996,1322.510788,66.59
9959,Solomon Islands,1997,1326.180471,66.742
9960,Solomon Islands,1998,1121.132186,66.92
9961,Solomon Islands,1999,1164.11019,67.069
9962,Solomon Islands,2000,976.4342171,67.225
9963,Solomon Islands,2001,929.8638476,67.364
9964,Solomon Islands,2002,768.4916623,67.515
9965,Solomon Islands,2003,905.5874727,67.644
9966,Solomon Islands,2004,991.9943826,67.801
9967,Solomon Islands,2005,1145.862445,67.936
9968,Solomon Islands,2006,1250.946937,68.09
9969,Solomon Islands,2007,1377.862006,67.986
9970,Solomon Islands,2008,1504.530796,68.404
9971,Solomon Islands,2009,1526.167865,68.466
9972,Solomon Islands,2010,1661.998091,68.732
9973,Solomon Islands,2011,1921.346043,68.908
9974,Solomon Islands,2012,2087.518739,69.084
9975,Solomon Islands,2013,2208.095867,69.188
9976,Solomon Islands,2014,2235.747344,69.234
9977,Solomon Islands,2015,2134.802451,69.583
9978,Solomon Islands,2016,2196.270903,69.801
9979,Solomon Islands,2017,2283.576156,69.988
9980,Solomon Islands,2018,2450.484428,70.173
9981,Solomon Islands,2019,2398.772757,70.382
9982,Solomon Islands,2020,2222.465636,70.199
9983,Sierra Leone,1960,139.924422,33.961
9984,Sierra Leone,1961,140.0365562,34.412
9985,Sierra Leone,1962,143.8245693,34.875
9986,Sierra Leone,1963,143.6270535,35.344
9987,Sierra Leone,1964,150.3822623,35.87
9988,Sierra Leone,1965,142.5784647,36.363
9989,Sierra Leone,1966,146.1161185,36.868
9990,Sierra Leone,1967,133.1078597,37.434
9991,Sierra Leone,1968,123.433541,37.846
9992,Sierra Leone,1969,149.9834906,38.249
9993,Sierra Leone,1970,156.343877,38.793
9994,Sierra Leone,1971,148.1254802,39.269
9995,Sierra Leone,1972,161.2188453,39.767
9996,Sierra Leone,1973,195.5014046,40.217
9997,Sierra Leone,1974,216.2802931,40.691
9998,Sierra Leone,1975,222.3018896,41.173
9999,Sierra Leone,1976,191.1088513,41.631
10000,Sierra Leone,1977,218.0754205,42.06
10001,Sierra Leone,1978,296.9637883,42.46
10002,Sierra Leone,1979,336.1708984,42.873
10003,Sierra Leone,1980,326.8577172,43.13
10004,Sierra Leone,1981,324.3513069,43.364
10005,Sierra Leone,1982,369.1334188,43.571
10006,Sierra Leone,1983,277.5145848,43.8
10007,Sierra Leone,1984,296.6159707,43.916
10008,Sierra Leone,1985,228.5395414,43.888
10009,Sierra Leone,1986,127.5545261,43.792
10010,Sierra Leone,1987,177.6422452,44.047
10011,Sierra Leone,1988,260.1153897,44.047
10012,Sierra Leone,1989,224.3178284,44.021
10013,Sierra Leone,1990,150.1934224,44.057
10014,Sierra Leone,1991,178.1524329,43.506
10015,Sierra Leone,1992,158.0814981,43.621
10016,Sierra Leone,1993,178.9729971,43.594
10017,Sierra Leone,1994,211.338564,42.925
10018,Sierra Leone,1995,201.3711228,42.716
10019,Sierra Leone,1996,216.6234189,43.68
10020,Sierra Leone,1997,193.0108126,43.715
10021,Sierra Leone,1998,151.0965629,42.789
10022,Sierra Leone,1999,149.5783419,42.071
10023,Sierra Leone,2000,138.7139416,45.05
10024,Sierra Leone,2001,224.5102243,45.661
10025,Sierra Leone,2002,243.8352074,46.359
10026,Sierra Leone,2003,258.9860134,46.963
10027,Sierra Leone,2004,261.7839335,47.577
10028,Sierra Leone,2005,290.409532,48.237
10029,Sierra Leone,2006,324.472553,49.323
10030,Sierra Leone,2007,363.4345232,50.365
10031,Sierra Leone,2008,411.3472818,51.526
10032,Sierra Leone,2009,392.0066748,52.626
10033,Sierra Leone,2010,400.5200022,53.693
10034,Sierra Leone,2011,445.0053621,54.62
10035,Sierra Leone,2012,560.0373997,55.451
10036,Sierra Leone,2013,706.452664,56.313
10037,Sierra Leone,2014,702.3353794,56.393
10038,Sierra Leone,2015,576.7402317,57.189
10039,Sierra Leone,2016,490.3705888,58.404
10040,Sierra Leone,2017,484.4464498,58.652
10041,Sierra Leone,2018,519.6500156,59.796
10042,Sierra Leone,2019,506.6068944,60.255
10043,Sierra Leone,2020,493.4787775,59.763
10044,El Salvador,1965,276.0554627,50.897
10045,El Salvador,1966,284.5670327,50.964
10046,El Salvador,1967,291.0024441,50.852
10047,El Salvador,1968,293.2577672,50.775
10048,El Salvador,1969,297.1997968,50.9
10049,El Salvador,1970,313.0400183,51.41
10050,El Salvador,1971,319.880475,52.241
10051,El Salvador,1972,332.7234684,53.019
10052,El Salvador,1973,370.7154532,54.048
10053,El Salvador,1974,418.1374275,54.668
10054,El Salvador,1975,462.1621728,54.875
10055,El Salvador,1976,558.7572746,54.627
10056,El Salvador,1977,691.0613365,54.024
10057,El Salvador,1978,719.6466508,53.245
10058,El Salvador,1979,781.3236783,52.2
10059,El Salvador,1980,792.6294613,47.975
10060,El Salvador,1981,755.5659457,48.161
10061,El Salvador,1982,738.9695741,51.105
10062,El Salvador,1983,747.6731461,52.203
10063,El Salvador,1984,765.6871005,54.85
10064,El Salvador,1985,779.2819285,57.025
10065,El Salvador,1986,758.7656524,57.741
10066,El Salvador,1987,781.1110278,59.669
10067,El Salvador,1988,810.3526973,61.476
10068,El Salvador,1989,829.5125146,59.685
10069,El Salvador,1990,897.5929821,62.55
10070,El Salvador,1991,961.778992,63.856
10071,El Salvador,1992,1047.043157,64.657
10072,El Salvador,1993,1186.340725,65.235
10073,El Salvador,1994,1348.907912,65.838
10074,El Salvador,1995,1552.130208,66.33
10075,El Salvador,1996,1653.630549,67.076
10076,El Salvador,1997,1749.501835,67.895
10077,El Salvador,1998,1858.371394,68.478
10078,El Salvador,1999,1904.874902,69.379
10079,El Salvador,2000,1977.840614,69.865
10080,El Salvador,2001,2051.158774,69.598
10081,El Salvador,2002,2106.739469,70.232
10082,El Salvador,2003,2197.482001,70.14
10083,El Salvador,2004,2273.955503,70.34
10084,El Salvador,2005,2434.323531,70.44
10085,El Salvador,2006,2651.430888,70.773
10086,El Salvador,2007,2814.589889,71.108
10087,El Salvador,2008,2964.17214,71.424
10088,El Salvador,2009,2889.685887,71.576
10089,El Salvador,2010,3017.307395,71.848
10090,El Salvador,2011,3304.974183,71.859
10091,El Salvador,2012,3471.051269,71.831
10092,El Salvador,2013,3555.1621,71.771
10093,El Salvador,2014,3638.517658,71.746
10094,El Salvador,2015,3761.51368,71.814
10095,El Salvador,2016,3870.312982,72.025
10096,El Salvador,2017,3986.049014,72.311
10097,El Salvador,2018,4145.862351,72.555
10098,El Salvador,2019,4280.288404,72.559
10099,El Salvador,2020,3903.395839,71.061
10100,Somalia,1960,62.86199366,43.452
10101,Somalia,1961,65.06514134,43.563
10102,Somalia,1962,67.33164933,43.877
10103,Somalia,1963,69.67572246,44.1
10104,Somalia,1964,72.09782436,44.3
10105,Somalia,1965,74.58839983,44.544
10106,Somalia,1966,76.74423526,44.76
10107,Somalia,1967,78.96462427,44.97
10108,Somalia,1968,81.16766401,45.173
10109,Somalia,1969,84.50596688,45.37
10110,Somalia,1970,86.69766278,45.557
10111,Somalia,1971,86.71267967,45.747
10112,Somalia,1972,106.4111859,45.94
10113,Somalia,1973,126.0532258,46.131
10114,Somalia,1974,113.3294938,43.818
10115,Somalia,1975,168.1177012,44.182
10116,Somalia,1976,186.2752597,44.568
10117,Somalia,1977,112.0463676,46.918
10118,Somalia,1978,118.254747,46.95
10119,Somalia,1979,109.1588589,47.305
10120,Somalia,1980,102.4388511,47.489
10121,Somalia,1981,117.7960523,47.666
10122,Somalia,1982,130.1150776,47.83
10123,Somalia,1983,119.479009,48.166
10124,Somalia,1984,123.7721366,48.459
10125,Somalia,1985,132.175026,48.281
10126,Somalia,1986,134.6613689,48.37
10127,Somalia,1987,141.0718301,48.903
10128,Somalia,1988,145.0034131,43.835
10129,Somalia,1989,155.271396,46.717
10130,Somalia,1990,131.023239,47.105
10131,Somalia,2013,356.1179025,53.843
10132,Somalia,2014,377.5573872,54.277
10133,Somalia,2015,387.6079944,54.857
10134,Somalia,2016,387.1866816,55.044
10135,Somalia,2017,377.349072,55.654
10136,Somalia,2018,379.9860027,56.375
10137,Somalia,2019,405.7867633,57.078
10138,Somalia,2020,416.2177747,55.967
10139,Serbia,1997,3380.041416,72.03902439
10140,Serbia,2000,914.7857199,71.58292683
10141,Serbia,2001,1727.281196,72.23414634
10142,Serbia,2002,2283.846685,72.28536585
10143,Serbia,2003,3005.426352,72.43658537
10144,Serbia,2004,3502.802924,72.68292683
10145,Serbia,2005,3720.479155,72.83414634
10146,Serbia,2006,4382.617279,73.38536585
10147,Serbia,2007,5848.476405,73.63170732
10148,Serbia,2008,7101.040141,73.88536585
10149,Serbia,2009,6169.114195,73.98536585
10150,Serbia,2010,5735.422857,74.33658537
10151,Serbia,2011,6809.159804,74.53658537
10152,Serbia,2012,6015.945228,74.83658537
10153,Serbia,2013,6755.073675,75.18536585
10154,Serbia,2014,6600.056809,75.33658537
10155,Serbia,2015,5588.980728,75.28780488
10156,Serbia,2016,5765.200762,75.68780488
10157,Serbia,2017,6292.543629,75.53902439
10158,Serbia,2018,7252.401858,75.8902439
10159,Serbia,2019,7417.203649,75.93658537
10160,Serbia,2020,7733.802869,74.22926829
10161,Sub-Saharan Africa (excluding high income),1960,136.7060992,41.42254578
10162,Sub-Saharan Africa (excluding high income),1961,138.8470204,41.73973936
10163,Sub-Saharan Africa (excluding high income),1962,146.5927968,42.20072058
10164,Sub-Saharan Africa (excluding high income),1963,163.4781857,42.44062026
10165,Sub-Saharan Africa (excluding high income),1964,156.4999536,42.89083773
10166,Sub-Saharan Africa (excluding high income),1965,169.7953793,43.02945129
10167,Sub-Saharan Africa (excluding high income),1966,178.5241463,42.98409005
10168,Sub-Saharan Africa (excluding high income),1967,172.8804379,43.23217833
10169,Sub-Saharan Africa (excluding high income),1968,180.2916531,43.67073478
10170,Sub-Saharan Africa (excluding high income),1969,200.5393384,43.91130717
10171,Sub-Saharan Africa (excluding high income),1970,229.372148,44.36983024
10172,Sub-Saharan Africa (excluding high income),1971,227.9883419,44.87080397
10173,Sub-Saharan Africa (excluding high income),1972,249.6780862,44.98734366
10174,Sub-Saharan Africa (excluding high income),1973,310.6592932,45.70879536
10175,Sub-Saharan Africa (excluding high income),1974,391.9665008,45.92046166
10176,Sub-Saharan Africa (excluding high income),1975,419.8775403,46.3064327
10177,Sub-Saharan Africa (excluding high income),1976,440.3018742,46.9849522
10178,Sub-Saharan Africa (excluding high income),1977,470.178222,47.44780321
10179,Sub-Saharan Africa (excluding high income),1978,504.5756209,47.74858696
10180,Sub-Saharan Africa (excluding high income),1979,587.4674931,48.21002891
10181,Sub-Saharan Africa (excluding high income),1980,722.6028721,48.56903418
10182,Sub-Saharan Africa (excluding high income),1981,969.4316939,48.93441928
10183,Sub-Saharan Africa (excluding high income),1982,864.6136344,49.17289429
10184,Sub-Saharan Africa (excluding high income),1983,739.586175,48.32880457
10185,Sub-Saharan Africa (excluding high income),1984,629.9220495,48.3586636
10186,Sub-Saharan Africa (excluding high income),1985,565.1127435,48.60968159
10187,Sub-Saharan Africa (excluding high income),1986,563.7382442,49.0042758
10188,Sub-Saharan Africa (excluding high income),1987,622.9865129,49.33539731
10189,Sub-Saharan Africa (excluding high income),1988,638.7644595,49.01742857
10190,Sub-Saharan Africa (excluding high income),1989,633.0110624,49.88237979
10191,Sub-Saharan Africa (excluding high income),1990,723.2783157,49.82184752
10192,Sub-Saharan Africa (excluding high income),1991,733.1879503,49.69684178
10193,Sub-Saharan Africa (excluding high income),1992,651.6671031,49.46933673
10194,Sub-Saharan Africa (excluding high income),1993,596.4872083,49.69437855
10195,Sub-Saharan Africa (excluding high income),1994,565.3363675,49.99948044
10196,Sub-Saharan Africa (excluding high income),1995,637.9140264,50.11131544
10197,Sub-Saharan Africa (excluding high income),1996,648.4881225,50.04581161
10198,Sub-Saharan Africa (excluding high income),1997,655.8914694,50.2127224
10199,Sub-Saharan Africa (excluding high income),1998,618.5845063,49.92508674
10200,Sub-Saharan Africa (excluding high income),1999,608.7150771,50.63812907
10201,Sub-Saharan Africa (excluding high income),2000,629.4655267,51.2619441
10202,Sub-Saharan Africa (excluding high income),2001,586.4194984,51.53376263
10203,Sub-Saharan Africa (excluding high income),2002,622.1578789,51.88907115
10204,Sub-Saharan Africa (excluding high income),2003,764.1120078,52.36739593
10205,Sub-Saharan Africa (excluding high income),2004,924.4017458,52.84661812
10206,Sub-Saharan Africa (excluding high income),2005,1069.135866,53.46017793
10207,Sub-Saharan Africa (excluding high income),2006,1230.10245,54.21136824
10208,Sub-Saharan Africa (excluding high income),2007,1386.78859,54.84710781
10209,Sub-Saharan Africa (excluding high income),2008,1529.657203,55.44886261
10210,Sub-Saharan Africa (excluding high income),2009,1431.408418,56.21789288
10211,Sub-Saharan Africa (excluding high income),2010,1655.27855,56.84569723
10212,Sub-Saharan Africa (excluding high income),2011,1817.339694,57.55714406
10213,Sub-Saharan Africa (excluding high income),2012,1837.344364,58.13948003
10214,Sub-Saharan Africa (excluding high income),2013,1899.84226,58.66667746
10215,Sub-Saharan Africa (excluding high income),2014,1930.761634,59.14134269
10216,Sub-Saharan Africa (excluding high income),2015,1675.645616,59.56161316
10217,Sub-Saharan Africa (excluding high income),2016,1517.06936,60.06771954
10218,Sub-Saharan Africa (excluding high income),2017,1601.156865,60.47588946
10219,Sub-Saharan Africa (excluding high income),2018,1622.221534,60.86196303
10220,Sub-Saharan Africa (excluding high income),2019,1599.759186,61.2431729
10221,Sub-Saharan Africa (excluding high income),2020,1486.29081,60.84748962
10222,South Sudan,2008,1653.041537,53.538
10223,South Sudan,2009,1325.275077,53.891
10224,South Sudan,2010,1503.133889,54.812
10225,South Sudan,2011,1455.358407,54.94
10226,South Sudan,2012,1114.923723,55.865
10227,South Sudan,2013,1659.140787,55.751
10228,South Sudan,2014,1245.149311,54.973
10229,South Sudan,2015,1071.777765,55.566
10230,Sub-Saharan Africa,1960,136.7296815,41.42254578
10231,Sub-Saharan Africa,1961,138.8664876,41.73973936
10232,Sub-Saharan Africa,1962,146.6137634,42.20072058
10233,Sub-Saharan Africa,1963,163.4991222,42.44062026
