,Country Name,Year,Fertility rates
12345,Sub-Saharan Africa,1985,6.598248826
12346,Sub-Saharan Africa,1986,6.550206603
12347,Sub-Saharan Africa,1987,6.504327408
12348,Sub-Saharan Africa,1988,6.444228285
12349,Sub-Saharan Africa,1989,6.381626916
12350,Sub-Saharan Africa,1990,6.304017579
12351,Sub-Saharan Africa,1991,6.244767805
12352,Sub-Saharan Africa,1992,6.181080812
12353,Sub-Saharan Africa,1993,6.117266639
12354,Sub-Saharan Africa,1994,6.053890875
12355,Sub-Saharan Africa,1995,5.998187284
12356,Sub-Saharan Africa,1996,5.93032388
12357,Sub-Saharan Africa,1997,5.859174154
12358,Sub-Saharan Africa,1998,5.801565429
12359,Sub-Saharan Africa,1999,5.762171577
12360,Sub-Saharan Africa,2000,5.72154725
12361,Sub-Saharan Africa,2001,5.685577731
12362,Sub-Saharan Africa,2002,5.643408198
12363,Sub-Saharan Africa,2003,5.599567743
12364,Sub-Saharan Africa,2004,5.559292678
12365,Sub-Saharan Africa,2005,5.528519478
12366,Sub-Saharan Africa,2006,5.497084395
12367,Sub-Saharan Africa,2007,5.459238508
12368,Sub-Saharan Africa,2008,5.429010911
12369,Sub-Saharan Africa,2009,5.366547822
12370,Sub-Saharan Africa,2010,5.301930379
12371,Sub-Saharan Africa,2011,5.233248862
12372,Sub-Saharan Africa,2012,5.156886275
12373,Sub-Saharan Africa,2013,5.084635027
12374,Sub-Saharan Africa,2014,5.015497062
12375,Sub-Saharan Africa,2015,4.956918126
12376,Sub-Saharan Africa,2016,4.897166242
12377,Sub-Saharan Africa,2017,4.840991328
12378,Sub-Saharan Africa,2018,4.787980642
12379,Sub-Saharan Africa,2019,4.734253851
12380,Sub-Saharan Africa,2020,4.666825095
12381,Small states,1960,5.342827934
12382,Small states,1961,5.319573992
12383,Small states,1962,5.294933305
12384,Small states,1963,5.277650823
12385,Small states,1964,5.261090411
12386,Small states,1965,5.213403461
12387,Small states,1966,5.161377081
12388,Small states,1967,5.106560946
12389,Small states,1968,5.065284506
12390,Small states,1969,5.01243384
12391,Small states,1970,4.959655231
12392,Small states,1971,4.919916808
12393,Small states,1972,4.862091739
12394,Small states,1973,4.763777517
12395,Small states,1974,4.702408531
12396,Small states,1975,4.655962996
12397,Small states,1976,4.619917983
12398,Small states,1977,4.575261258
12399,Small states,1978,4.537526245
12400,Small states,1979,4.510029198
12401,Small states,1980,4.481649526
12402,Small states,1981,4.446968732
12403,Small states,1982,4.40629177
12404,Small states,1983,4.37671495
12405,Small states,1984,4.319602035
12406,Small states,1985,4.267061222
12407,Small states,1986,4.226789027
12408,Small states,1987,4.177932704
12409,Small states,1988,4.14199091
12410,Small states,1989,4.090187279
12411,Small states,1990,4.021314572
12412,Small states,1991,3.961713496
12413,Small states,1992,3.914487664
12414,Small states,1993,3.836090847
12415,Small states,1994,3.762136933
12416,Small states,1995,3.676443042
12417,Small states,1996,3.5909812
12418,Small states,1997,3.518704427
12419,Small states,1998,3.465469383
12420,Small states,1999,3.412528983
12421,Small states,2000,3.34726901
12422,Small states,2001,3.292924304
12423,Small states,2002,3.2552669
12424,Small states,2003,3.220799154
12425,Small states,2004,3.196627016
12426,Small states,2005,3.165232465
12427,Small states,2006,3.142683554
12428,Small states,2007,3.114230439
12429,Small states,2008,3.093487053
12430,Small states,2009,3.062465117
12431,Small states,2010,3.017226311
12432,Small states,2011,3.004694553
12433,Small states,2012,2.980385583
12434,Small states,2013,2.945720731
12435,Small states,2014,2.91410561
12436,Small states,2015,2.880133283
12437,Small states,2016,2.840774638
12438,Small states,2017,2.791656041
12439,Small states,2018,2.749715637
12440,Small states,2019,2.711461932
12441,Small states,2020,2.681673044
12442,Sao Tome and Principe,1960,6.242
12443,Sao Tome and Principe,1961,6.263
12444,Sao Tome and Principe,1962,6.284
12445,Sao Tome and Principe,1963,6.306
12446,Sao Tome and Principe,1964,6.327
12447,Sao Tome and Principe,1965,6.349
12448,Sao Tome and Principe,1966,6.371
12449,Sao Tome and Principe,1967,6.394
12450,Sao Tome and Principe,1968,6.419
12451,Sao Tome and Principe,1969,6.444
12452,Sao Tome and Principe,1970,6.468
12453,Sao Tome and Principe,1971,6.49
12454,Sao Tome and Principe,1972,6.51
12455,Sao Tome and Principe,1973,6.525
12456,Sao Tome and Principe,1974,6.534
12457,Sao Tome and Principe,1975,6.534
12458,Sao Tome and Principe,1976,6.524
12459,Sao Tome and Principe,1977,6.504
12460,Sao Tome and Principe,1978,6.473
12461,Sao Tome and Principe,1979,6.434
12462,Sao Tome and Principe,1980,6.386
12463,Sao Tome and Principe,1981,6.333
12464,Sao Tome and Principe,1982,6.276
12465,Sao Tome and Principe,1983,6.217
12466,Sao Tome and Principe,1984,6.158
12467,Sao Tome and Principe,1985,6.101
12468,Sao Tome and Principe,1986,6.046
12469,Sao Tome and Principe,1987,5.992
12470,Sao Tome and Principe,1988,5.938
12471,Sao Tome and Principe,1989,5.884
12472,Sao Tome and Principe,1990,5.828
12473,Sao Tome and Principe,1991,5.769
12474,Sao Tome and Principe,1992,5.704
12475,Sao Tome and Principe,1993,5.635
12476,Sao Tome and Principe,1994,5.562
12477,Sao Tome and Principe,1995,5.487
12478,Sao Tome and Principe,1996,5.414
12479,Sao Tome and Principe,1997,5.345
12480,Sao Tome and Principe,1998,5.282
12481,Sao Tome and Principe,1999,5.226
12482,Sao Tome and Principe,2000,5.176
12483,Sao Tome and Principe,2001,5.131
12484,Sao Tome and Principe,2002,5.09
12485,Sao Tome and Principe,2003,5.049
12486,Sao Tome and Principe,2004,5.007
12487,Sao Tome and Principe,2005,4.964
12488,Sao Tome and Principe,2006,4.919
12489,Sao Tome and Principe,2007,4.872
12490,Sao Tome and Principe,2008,4.825
12491,Sao Tome and Principe,2009,4.776
12492,Sao Tome and Principe,2010,4.727
12493,Sao Tome and Principe,2011,4.716
12494,Sao Tome and Principe,2012,4.667
12495,Sao Tome and Principe,2013,4.6
12496,Sao Tome and Principe,2014,4.511
12497,Sao Tome and Principe,2015,4.387
12498,Sao Tome and Principe,2016,4.274
12499,Sao Tome and Principe,2017,4.142
12500,Sao Tome and Principe,2018,4.044
12501,Sao Tome and Principe,2019,3.964
12502,Sao Tome and Principe,2020,3.893
12503,Suriname,1960,6.608
12504,Suriname,1961,6.594
12505,Suriname,1962,6.558
12506,Suriname,1963,6.497
12507,Suriname,1964,6.412
12508,Suriname,1965,6.304
12509,Suriname,1966,6.182
12510,Suriname,1967,6.053
12511,Suriname,1968,5.922
12512,Suriname,1969,5.79
12513,Suriname,1970,5.653
12514,Suriname,1971,5.504
12515,Suriname,1972,5.336
12516,Suriname,1973,5.148
12517,Suriname,1974,4.945
12518,Suriname,1975,4.734
12519,Suriname,1976,4.526
12520,Suriname,1977,4.332
12521,Suriname,1978,4.161
12522,Suriname,1979,4.015
12523,Suriname,1980,3.895
12524,Suriname,1981,3.798
12525,Suriname,1982,3.715
12526,Suriname,1983,3.64
12527,Suriname,1984,3.57
12528,Suriname,1985,3.505
12529,Suriname,1986,3.445
12530,Suriname,1987,3.391
12531,Suriname,1988,3.345
12532,Suriname,1989,3.304
12533,Suriname,1990,3.267
12534,Suriname,1991,3.231
12535,Suriname,1992,3.195
12536,Suriname,1993,3.156
12537,Suriname,1994,3.115
12538,Suriname,1995,3.072
12539,Suriname,1996,3.03
12540,Suriname,1997,2.99
12541,Suriname,1998,2.955
12542,Suriname,1999,2.923
12543,Suriname,2000,2.895
12544,Suriname,2001,2.868
12545,Suriname,2002,2.84
12546,Suriname,2003,2.811
12547,Suriname,2004,2.781
12548,Suriname,2005,2.749
12549,Suriname,2006,2.717
12550,Suriname,2007,2.687
12551,Suriname,2008,2.659
12552,Suriname,2009,2.633
12553,Suriname,2010,2.61
12554,Suriname,2011,2.587
12555,Suriname,2012,2.565
12556,Suriname,2013,2.543
12557,Suriname,2014,2.519
12558,Suriname,2015,2.494
12559,Suriname,2016,2.469
12560,Suriname,2017,2.443
12561,Suriname,2018,2.418
12562,Suriname,2019,2.394
12563,Suriname,2020,2.371
12564,Slovak Republic,1960,3.04
12565,Slovak Republic,1961,2.96
12566,Slovak Republic,1962,2.83
12567,Slovak Republic,1963,2.92
12568,Slovak Republic,1964,2.89
12569,Slovak Republic,1965,2.78
12570,Slovak Republic,1966,2.66
12571,Slovak Republic,1967,2.48
12572,Slovak Republic,1968,2.39
12573,Slovak Republic,1969,2.43
12574,Slovak Republic,1970,2.41
12575,Slovak Republic,1971,2.43
12576,Slovak Republic,1972,2.49
12577,Slovak Republic,1973,2.56
12578,Slovak Republic,1974,2.61
12579,Slovak Republic,1975,2.55
12580,Slovak Republic,1976,2.55
12581,Slovak Republic,1977,2.49
12582,Slovak Republic,1978,2.47
12583,Slovak Republic,1979,2.45
12584,Slovak Republic,1980,2.32
12585,Slovak Republic,1981,2.29
12586,Slovak Republic,1982,2.28
12587,Slovak Republic,1983,2.28
12588,Slovak Republic,1984,2.26
12589,Slovak Republic,1985,2.26
12590,Slovak Republic,1986,2.2
12591,Slovak Republic,1987,2.14
12592,Slovak Republic,1988,2.13
12593,Slovak Republic,1989,2.07
12594,Slovak Republic,1990,2.09
12595,Slovak Republic,1991,2.05
12596,Slovak Republic,1992,1.93
12597,Slovak Republic,1993,1.87
12598,Slovak Republic,1994,1.67
12599,Slovak Republic,1995,1.52
12600,Slovak Republic,1996,1.47
12601,Slovak Republic,1997,1.43
12602,Slovak Republic,1998,1.37
12603,Slovak Republic,1999,1.33
12604,Slovak Republic,2000,1.3
12605,Slovak Republic,2001,1.2
12606,Slovak Republic,2002,1.19
12607,Slovak Republic,2003,1.2
12608,Slovak Republic,2004,1.25
12609,Slovak Republic,2005,1.27
12610,Slovak Republic,2006,1.25
12611,Slovak Republic,2007,1.27
12612,Slovak Republic,2008,1.34
12613,Slovak Republic,2009,1.44
12614,Slovak Republic,2010,1.43
12615,Slovak Republic,2011,1.45
12616,Slovak Republic,2012,1.34
12617,Slovak Republic,2013,1.34
12618,Slovak Republic,2014,1.37
12619,Slovak Republic,2015,1.4
12620,Slovak Republic,2016,1.48
12621,Slovak Republic,2017,1.52
12622,Slovak Republic,2018,1.54
12623,Slovak Republic,2019,1.57
12624,Slovak Republic,2020,1.57
12625,Slovenia,1960,2.185
12626,Slovenia,1961,2.27
12627,Slovenia,1962,2.276
12628,Slovenia,1963,2.269
12629,Slovenia,1964,2.305
12630,Slovenia,1965,2.432
12631,Slovenia,1966,2.465
12632,Slovenia,1967,2.37
12633,Slovenia,1968,2.253
12634,Slovenia,1969,2.174
12635,Slovenia,1970,2.109
12636,Slovenia,1971,2.157
12637,Slovenia,1972,2.165
12638,Slovenia,1973,2.204
12639,Slovenia,1974,2.125
12640,Slovenia,1975,2.175
12641,Slovenia,1976,2.201
12642,Slovenia,1977,2.166
12643,Slovenia,1978,2.196
12644,Slovenia,1979,2.215
12645,Slovenia,1980,2.11
12646,Slovenia,1981,1.961
12647,Slovenia,1982,1.93
12648,Slovenia,1983,1.81
12649,Slovenia,1984,1.74
12650,Slovenia,1985,1.71
12651,Slovenia,1986,1.67
12652,Slovenia,1987,1.65
12653,Slovenia,1988,1.63
12654,Slovenia,1989,1.52
12655,Slovenia,1990,1.46
12656,Slovenia,1991,1.42
12657,Slovenia,1992,1.33
12658,Slovenia,1993,1.33
12659,Slovenia,1994,1.32
12660,Slovenia,1995,1.29
12661,Slovenia,1996,1.28
12662,Slovenia,1997,1.25
12663,Slovenia,1998,1.23
12664,Slovenia,1999,1.21
12665,Slovenia,2000,1.26
12666,Slovenia,2001,1.21
12667,Slovenia,2002,1.21
12668,Slovenia,2003,1.2
12669,Slovenia,2004,1.25
12670,Slovenia,2005,1.26
12671,Slovenia,2006,1.31
12672,Slovenia,2007,1.38
12673,Slovenia,2008,1.53
12674,Slovenia,2009,1.53
12675,Slovenia,2010,1.57
12676,Slovenia,2011,1.56
12677,Slovenia,2012,1.58
12678,Slovenia,2013,1.55
12679,Slovenia,2014,1.58
12680,Slovenia,2015,1.57
12681,Slovenia,2016,1.58
12682,Slovenia,2017,1.62
12683,Slovenia,2018,1.6
12684,Slovenia,2019,1.61
12685,Slovenia,2020,1.6
12686,Sweden,1960,2.17
12687,Sweden,1961,2.21
12688,Sweden,1962,2.25
12689,Sweden,1963,2.33
12690,Sweden,1964,2.47
12691,Sweden,1965,2.39
12692,Sweden,1966,2.37
12693,Sweden,1967,2.28
12694,Sweden,1968,2.07
12695,Sweden,1969,1.93
12696,Sweden,1970,1.92
12697,Sweden,1971,1.96
12698,Sweden,1972,1.91
12699,Sweden,1973,1.87
12700,Sweden,1974,1.87
12701,Sweden,1975,1.77
12702,Sweden,1976,1.68
12703,Sweden,1977,1.64
12704,Sweden,1978,1.6
12705,Sweden,1979,1.66
12706,Sweden,1980,1.68
12707,Sweden,1981,1.63
12708,Sweden,1982,1.62
12709,Sweden,1983,1.61
12710,Sweden,1984,1.66
12711,Sweden,1985,1.74
12712,Sweden,1986,1.8
12713,Sweden,1987,1.84
12714,Sweden,1988,1.96
12715,Sweden,1989,2.01
12716,Sweden,1990,2.13
12717,Sweden,1991,2.11
12718,Sweden,1992,2.09
12719,Sweden,1993,1.99
12720,Sweden,1994,1.88
12721,Sweden,1995,1.73
12722,Sweden,1996,1.6
12723,Sweden,1997,1.52
12724,Sweden,1998,1.5
12725,Sweden,1999,1.5
12726,Sweden,2000,1.54
12727,Sweden,2001,1.57
12728,Sweden,2002,1.65
12729,Sweden,2003,1.71
12730,Sweden,2004,1.75
12731,Sweden,2005,1.77
12732,Sweden,2006,1.85
12733,Sweden,2007,1.88
12734,Sweden,2008,1.91
12735,Sweden,2009,1.94
12736,Sweden,2010,1.98
12737,Sweden,2011,1.9
12738,Sweden,2012,1.91
12739,Sweden,2013,1.89
12740,Sweden,2014,1.88
12741,Sweden,2015,1.85
12742,Sweden,2016,1.85
12743,Sweden,2017,1.78
12744,Sweden,2018,1.76
12745,Sweden,2019,1.71
12746,Sweden,2020,1.66
12747,Eswatini,1960,6.752
12748,Eswatini,1961,6.774
12749,Eswatini,1962,6.794
12750,Eswatini,1963,6.855
12751,Eswatini,1964,6.819
12752,Eswatini,1965,6.821
12753,Eswatini,1966,6.815
12754,Eswatini,1967,6.751
12755,Eswatini,1968,6.757
12756,Eswatini,1969,6.758
12757,Eswatini,1970,6.757
12758,Eswatini,1971,6.762
12759,Eswatini,1972,6.719
12760,Eswatini,1973,6.682
12761,Eswatini,1974,6.752
12762,Eswatini,1975,6.75
12763,Eswatini,1976,6.743
12764,Eswatini,1977,6.695
12765,Eswatini,1978,6.643
12766,Eswatini,1979,6.584
12767,Eswatini,1980,6.543
12768,Eswatini,1981,6.472
12769,Eswatini,1982,6.404
12770,Eswatini,1983,6.334
12771,Eswatini,1984,6.253
12772,Eswatini,1985,6.17
12773,Eswatini,1986,5.998
12774,Eswatini,1987,5.816
12775,Eswatini,1988,5.612
12776,Eswatini,1989,5.414
12777,Eswatini,1990,5.25
12778,Eswatini,1991,5.097
12779,Eswatini,1992,4.949
12780,Eswatini,1993,4.774
12781,Eswatini,1994,4.623
12782,Eswatini,1995,4.487
12783,Eswatini,1996,4.347
12784,Eswatini,1997,4.207
12785,Eswatini,1998,4.098
12786,Eswatini,1999,4.066
12787,Eswatini,2000,3.996
12788,Eswatini,2001,3.9
12789,Eswatini,2002,3.805
12790,Eswatini,2003,3.757
12791,Eswatini,2004,3.731
12792,Eswatini,2005,3.682
12793,Eswatini,2006,3.617
12794,Eswatini,2007,3.564
12795,Eswatini,2008,3.536
12796,Eswatini,2009,3.473
12797,Eswatini,2010,3.356
12798,Eswatini,2011,3.299
12799,Eswatini,2012,3.255
12800,Eswatini,2013,3.226
12801,Eswatini,2014,3.174
12802,Eswatini,2015,3.117
12803,Eswatini,2016,3.068
12804,Eswatini,2017,3.015
12805,Eswatini,2018,2.962
12806,Eswatini,2019,2.921
12807,Eswatini,2020,2.89
12808,Sint Maarten (Dutch part),1992,2.03
12809,Sint Maarten (Dutch part),2001,1.95
12810,Sint Maarten (Dutch part),2007,1.5
12811,Sint Maarten (Dutch part),2008,1.7
12812,Sint Maarten (Dutch part),2009,1.7
12813,Sint Maarten (Dutch part),2011,2.03
12814,Seychelles,1976,4.5
12815,Seychelles,1982,3.5
12816,Seychelles,1987,3.0
12817,Seychelles,1992,2.696
12818,Seychelles,1997,2.1
12819,Seychelles,1998,2.04
12820,Seychelles,1999,2.04
12821,Seychelles,2000,2.08
12822,Seychelles,2001,1.98
12823,Seychelles,2002,2.04
12824,Seychelles,2003,2.06
12825,Seychelles,2004,2.01
12826,Seychelles,2005,2.2
12827,Seychelles,2006,2.11
12828,Seychelles,2007,2.24
12829,Seychelles,2008,2.33
12830,Seychelles,2009,2.38
12831,Seychelles,2010,2.16
12832,Seychelles,2011,2.33
12833,Seychelles,2012,2.37
12834,Seychelles,2013,2.26
12835,Seychelles,2014,2.25
12836,Seychelles,2015,2.31
12837,Seychelles,2016,2.39
12838,Seychelles,2017,2.41
12839,Seychelles,2018,2.41
12840,Seychelles,2019,2.36
12841,Seychelles,2020,2.29
12842,Syrian Arab Republic,1960,7.485
12843,Syrian Arab Republic,1961,7.431
12844,Syrian Arab Republic,1962,7.441
12845,Syrian Arab Republic,1963,7.441
12846,Syrian Arab Republic,1964,7.469
12847,Syrian Arab Republic,1965,7.514
12848,Syrian Arab Republic,1966,7.554
12849,Syrian Arab Republic,1967,7.583
12850,Syrian Arab Republic,1968,7.601
12851,Syrian Arab Republic,1969,7.668
12852,Syrian Arab Republic,1970,7.694
12853,Syrian Arab Republic,1971,7.653
12854,Syrian Arab Republic,1972,7.612
12855,Syrian Arab Republic,1973,7.56
12856,Syrian Arab Republic,1974,7.509
12857,Syrian Arab Republic,1975,7.471
12858,Syrian Arab Republic,1976,7.435
12859,Syrian Arab Republic,1977,7.41
12860,Syrian Arab Republic,1978,7.347
12861,Syrian Arab Republic,1979,7.269
12862,Syrian Arab Republic,1980,7.155
12863,Syrian Arab Republic,1981,7.011
12864,Syrian Arab Republic,1982,6.875
12865,Syrian Arab Republic,1983,6.741
12866,Syrian Arab Republic,1984,6.606
12867,Syrian Arab Republic,1985,6.476
12868,Syrian Arab Republic,1986,6.326
12869,Syrian Arab Republic,1987,6.134
12870,Syrian Arab Republic,1988,5.886
12871,Syrian Arab Republic,1989,5.628
12872,Syrian Arab Republic,1990,5.384
12873,Syrian Arab Republic,1991,5.124
12874,Syrian Arab Republic,1992,4.945
12875,Syrian Arab Republic,1993,4.834
12876,Syrian Arab Republic,1994,4.715
12877,Syrian Arab Republic,1995,4.574
12878,Syrian Arab Republic,1996,4.428
12879,Syrian Arab Republic,1997,4.283
12880,Syrian Arab Republic,1998,4.177
12881,Syrian Arab Republic,1999,4.082
12882,Syrian Arab Republic,2000,4.001
12883,Syrian Arab Republic,2001,4.007
12884,Syrian Arab Republic,2002,3.948
12885,Syrian Arab Republic,2003,3.899
12886,Syrian Arab Republic,2004,3.857
12887,Syrian Arab Republic,2005,3.814
12888,Syrian Arab Republic,2006,3.762
12889,Syrian Arab Republic,2007,3.696
12890,Syrian Arab Republic,2008,3.613
12891,Syrian Arab Republic,2009,3.514
12892,Syrian Arab Republic,2010,3.404
12893,Syrian Arab Republic,2011,3.283
12894,Syrian Arab Republic,2012,3.215
12895,Syrian Arab Republic,2013,3.17
12896,Syrian Arab Republic,2014,3.101
12897,Syrian Arab Republic,2015,3.049
12898,Syrian Arab Republic,2016,2.994
12899,Syrian Arab Republic,2017,2.939
12900,Syrian Arab Republic,2018,2.886
12901,Syrian Arab Republic,2019,2.835
12902,Syrian Arab Republic,2020,2.798
12903,Turks and Caicos Islands,1960,5.79
12904,Turks and Caicos Islands,1961,5.777
12905,Turks and Caicos Islands,1962,5.746
12906,Turks and Caicos Islands,1963,5.719
12907,Turks and Caicos Islands,1964,5.655
12908,Turks and Caicos Islands,1965,5.603
12909,Turks and Caicos Islands,1966,5.59
12910,Turks and Caicos Islands,1967,5.581
12911,Turks and Caicos Islands,1968,5.597
12912,Turks and Caicos Islands,1969,5.489
12913,Turks and Caicos Islands,1970,5.395
12914,Turks and Caicos Islands,1971,5.303
12915,Turks and Caicos Islands,1972,5.212
12916,Turks and Caicos Islands,1973,5.116
12917,Turks and Caicos Islands,1974,5.01
12918,Turks and Caicos Islands,1975,4.926
12919,Turks and Caicos Islands,1976,4.839
12920,Turks and Caicos Islands,1977,4.758
12921,Turks and Caicos Islands,1978,4.677
12922,Turks and Caicos Islands,1979,4.619
12923,Turks and Caicos Islands,1980,4.551
12924,Turks and Caicos Islands,1981,4.421
12925,Turks and Caicos Islands,1982,4.275
12926,Turks and Caicos Islands,1983,4.137
12927,Turks and Caicos Islands,1984,4.033
12928,Turks and Caicos Islands,1985,3.944
12929,Turks and Caicos Islands,1986,3.83
12930,Turks and Caicos Islands,1987,3.709
12931,Turks and Caicos Islands,1988,3.597
12932,Turks and Caicos Islands,1989,3.505
12933,Turks and Caicos Islands,1990,3.438
12934,Turks and Caicos Islands,1991,3.361
12935,Turks and Caicos Islands,1992,3.268
12936,Turks and Caicos Islands,1993,3.173
12937,Turks and Caicos Islands,1994,3.087
12938,Turks and Caicos Islands,1995,2.992
12939,Turks and Caicos Islands,1996,2.896
12940,Turks and Caicos Islands,1997,2.808
12941,Turks and Caicos Islands,1998,2.721
12942,Turks and Caicos Islands,1999,2.621
12943,Turks and Caicos Islands,2000,2.511
12944,Turks and Caicos Islands,2001,2.416
12945,Turks and Caicos Islands,2002,2.322
12946,Turks and Caicos Islands,2003,2.225
12947,Turks and Caicos Islands,2004,2.128
12948,Turks and Caicos Islands,2005,2.037
12949,Turks and Caicos Islands,2006,1.953
12950,Turks and Caicos Islands,2007,1.876
12951,Turks and Caicos Islands,2008,1.808
12952,Turks and Caicos Islands,2009,1.736
12953,Turks and Caicos Islands,2010,1.686
12954,Turks and Caicos Islands,2011,1.693
12955,Turks and Caicos Islands,2012,1.694
12956,Turks and Caicos Islands,2013,1.676
12957,Turks and Caicos Islands,2014,1.653
12958,Turks and Caicos Islands,2015,1.67
12959,Turks and Caicos Islands,2016,1.722
12960,Turks and Caicos Islands,2017,1.741
12961,Turks and Caicos Islands,2018,1.723
12962,Turks and Caicos Islands,2019,1.692
12963,Turks and Caicos Islands,2020,1.679
12964,Chad,1960,6.25
12965,Chad,1961,6.268
12966,Chad,1962,6.285
12967,Chad,1963,6.301
12968,Chad,1964,6.318
12969,Chad,1965,6.337
12970,Chad,1966,6.362
12971,Chad,1967,6.393
12972,Chad,1968,6.432
12973,Chad,1969,6.477
12974,Chad,1970,6.528
12975,Chad,1971,6.582
12976,Chad,1972,6.85
12977,Chad,1973,6.869
